review_rank,review_category,suggested_disposition,review_guidance,manual_review_status,promotion_allowed,title,display_location,borough,date,overlap_key,intake_type,proposed_lat,proposed_lng,geocoder_source,geocoder_confidence,confidence_reason,google_maps_search_url,google_maps_pin_url,approval_decision_reason,manual_reviewer,manual_reviewed_at_utc
1,citywide_program,reject,Multi-venue citywide program — not a single pin; reject unless one canonical venue is chosen.,pending,False,Free World Cup Watch Parties,Watch parties across all five boroughs.,"Bx, Bk, Mn, Qn, SI",2026-07-19,free world cup watch parties|2026-07-19,calendar_only,,,,,No Parks title+date match; calendar snapshot has address text but no coordinates.,https://www.google.com/maps/search/?api=1&query=Watch+parties+across+all+five+boroughs.%2C+Bx%2C+Bk%2C+Mn%2C+Qn%2C+SI%2C+New+York%2C+NY,,,,
2,citywide_program,reject,Multi-venue citywide program — not a single pin; reject unless one canonical venue is chosen.,pending,False,NYC Restaurant Week,Check website for a list of participating restaurants,"Bx, Bk, Mn, Qn, SI",2026-07-20,nyc restaurant week|2026-07-20,calendar_only,,,,,No Parks title+date match; calendar snapshot has address text but no coordinates.,https://www.google.com/maps/search/?api=1&query=Check+website+for+a+list+of+participating+restaurants%2C+Bx%2C+Bk%2C+Mn%2C+Qn%2C+SI%2C+New+York%2C+NY,,,,
3,flyer_reference,reject,Location deferred to flyer — reject unless flyer address is researched and entered manually.,pending,False,HPD in Your District Council District 6,Please see the Flyer,Other,2026-07-21,hpd in your district council district 6|2026-07-21,calendar_only,,,,,No Parks title+date match; calendar snapshot has address text but no coordinates.,https://www.google.com/maps/search/?api=1&query=Please+see+the+Flyer%2C+Other%2C+New+York%2C+NY,,,,
4,flyer_reference,reject,Location deferred to flyer — reject unless flyer address is researched and entered manually.,pending,False,HPD in Your District - Council District 11,Please see the Flyer,Other,2026-07-24,hpd in your district council district 11|2026-07-24,calendar_only,,,,,No Parks title+date match; calendar snapshot has address text but no coordinates.,https://www.google.com/maps/search/?api=1&query=Please+see+the+Flyer%2C+Other%2C+New+York%2C+NY,,,,
5,flyer_reference,reject,Location deferred to flyer — reject unless flyer address is researched and entered manually.,pending,False,HPD in Your District Council District 15,Please seee Flyer,Other,2026-07-24,hpd in your district council district 15|2026-07-24,calendar_only,,,,,No Parks title+date match; calendar snapshot has address text but no coordinates.,https://www.google.com/maps/search/?api=1&query=Please+seee+Flyer%2C+Other%2C+New+York%2C+NY,,,,
6,virtual_online,reject,Virtual/online event — reject for map intake (no physical pin).,pending,False,Friends of Bronx River Forest Meeting,Virtual\/Online Events,Mn,2026-07-30,friends of bronx river forest meeting|2026-07-30,calendar_only,,,,,No Parks title+date match; calendar snapshot has address text but no coordinates.,https://www.google.com/maps/search/?api=1&query=Virtual%5C%2FOnline+Events%2C+Mn%2C+New+York%2C+NY,,,,
7,virtual_online,reject,Virtual/online event — reject for map intake (no physical pin).,pending,False,Virtual Zumba,Virtual\/Online Events,Mn,2026-07-30,virtual zumba|2026-07-30,calendar_only,,,,,No Parks title+date match; calendar snapshot has address text but no coordinates.,https://www.google.com/maps/search/?api=1&query=Virtual%5C%2FOnline+Events%2C+Mn%2C+New+York%2C+NY,,,,
8,canceled_event,reject,Canceled event — reject unless a verified replacement location is documented.,pending,False,CANCELED: Soca Dance Fitness,Dream Center Harlem,Mn,2026-08-01,canceled soca dance fitness|2026-08-01,calendar_only,,,,,No Parks title+date match; calendar snapshot has address text but no coordinates.,https://www.google.com/maps/search/?api=1&query=Dream+Center+Harlem%2C+Mn%2C+New+York%2C+NY,,,,
9,summer_streets_route,reject,Summer Streets route event — not a single pin; reject or defer to route-specific policy.,pending,False,Summer Streets: Manhattan,Brooklyn Bridge to Broadway and Dyckman Street,Mn,2026-08-01,summer streets manhattan|2026-08-01,calendar_only,,,,,No Parks title+date match; calendar snapshot has address text but no coordinates.,https://www.google.com/maps/search/?api=1&query=Brooklyn+Bridge+to+Broadway+and+Dyckman+Street%2C+Mn%2C+New+York%2C+NY,,,,
10,virtual_online,reject,Virtual/online event — reject for map intake (no physical pin).,pending,False,Virtual Rise and Shine Yoga,Virtual\/Online Events,Mn,2026-08-01,virtual rise and shine yoga|2026-08-01,calendar_only,,,,,No Parks title+date match; calendar snapshot has address text but no coordinates.,https://www.google.com/maps/search/?api=1&query=Virtual%5C%2FOnline+Events%2C+Mn%2C+New+York%2C+NY,,,,
11,virtual_online,reject,Virtual/online event — reject for map intake (no physical pin).,pending,False,Virtual Yoga,Virtual\/Online Events,Mn,2026-08-03,virtual yoga|2026-08-03,calendar_only,,,,,No Parks title+date match; calendar snapshot has address text but no coordinates.,https://www.google.com/maps/search/?api=1&query=Virtual%5C%2FOnline+Events%2C+Mn%2C+New+York%2C+NY,,,,
